"Table","SubForm","FormNotes","Field","Description","Source","VanillaSolid","VanillaLiquid","Brain","Colorectal","HeadNeck","Lung","Liver","Lymphoma","Myeloma","Pancreas","Prostate","Sarcoma","Breast","Thyroid"
"Status",NA,NA,"Disease","Primary cancer type","Status","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Status",NA,NA,"Status","Diagnosis Date, Alive, Metastatic Disease, Progression, Recurrence, Locoregional, etc etc","Status","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Status",NA,NA,"Status Location","Specify location of metastatic disease (ie liver, lung)","Status","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Status",NA,NA,"Metastatic Status","If status is metastatic (prostate only!)","Status",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Status",NA,NA,"Hormone Status","Hormone status of disease (prostate only!)","Status",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Status",NA,NA,"Physician","Name of the physician who reported the status.","Status",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Status",NA,NA,"Notes","Additional info, if needed","Status",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"1","1"
"Procedures","Operating Room Details",NA,"Surgery Date","Date of surgery/operation","Procedures-Operating Room Details","1",NA,"1","1","1","1","1","1",NA,"1","1","1","1","1"
"Procedures","Operating Room Details",NA,"Institution","Where surgery took place","Procedures-Operating Room Details","1",NA,"1","1","1","1",NA,"1",NA,"1","1","1","1","1"
"Procedures","Operating Room Details",NA,"Service","What department did the surgeon work for","Procedures-Operating Room Details","1",NA,"1","1","1","1",NA,NA,NA,"1","1","1","1","1"
"Procedures","Operating Room Details",NA,"Case Surgeon","Name of Attending surgeon","Procedures-Operating Room Details","1",NA,"1","1","1","1","1",NA,NA,"1","1","1","1","1"
"Procedures","Operating Room Details",NA,"Site Epicenter","Primary site/epicenter of disease","Procedures-Operating Room Details",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure",NA,"During Operation On","Date of surgery/operation","Procedures-Procedure","1",NA,"1","1","1","1","1","1",NA,"1","1","1","1","1"
"Procedures","Procedure",NA,"Date","Date of surgery/operation","Procedures-Procedure","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Procedures","Procedure",NA,"Procedure","Type of surgery (Pancreaticoduodenectomy {Whipple}, Distal Pancreatectomy, Total Pancreatectomy)","Procedures-Procedure","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Procedures","Procedure",NA,"Site","Specific organ and qualifying region where the tumor was located","Procedures-Procedure","1","1","1","1","1","1","1","1",NA,"1","1","1","1","1"
"Procedures","Procedure",NA,"Side","Specific side per path report","Procedures-Procedure","1","1","1","1","1","1","1",NA,NA,NA,"1","1","1","1"
"Procedures","Procedure",NA,"Institution","Where surgery took place","Procedures-Procedure",NA,NA,"1","1","1","1",NA,"1",NA,"1","1","1","1",NA
"Procedures","Procedure",NA,"Service","What department did the surgeon work for","Procedures-Procedure",NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,"1","1",NA
"Procedures","Procedure",NA,"Type/Approach","Open, Laparoscopic or Robotic","Procedures-Procedure",NA,NA,NA,"1","1",NA,"1",NA,NA,"1",NA,"1",NA,NA
"Procedures","Procedure",NA,"Segments","Total # segments involved (drop downs 1-8, 4 is split into 4A and 4B)","Procedures-Procedure",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure",NA,"Ablation Method","Method of ablation (drop downs: Radiofrequency, Microwave, IRE (allow free text))","Procedures-Procedure",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure",NA,"Preoperative Biliary Stenting","Was there preop biliary stenting done? (Y/N/Unknown)","Procedures-Procedure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure",NA,"*If Yes: Biliary Stenting Type","If Yes to Preop biliary stenting: Endoscopic (plastic), Endoscopic (metal), Percutaneous PTC (external), Percutaneous PTC (internal-external)","Procedures-Procedure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure",NA,"Venous Resection/Reconstruction","Was there venous resection/reconstruction done? (Y/N/Unknown)","Procedures-Procedure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure",NA,"*If Yes: Type of Reconstruction","If Yes to venous resection/reconstruction: (Primary repair, Graft repair (saphenous, jugular, synthetic}","Procedures-Procedure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Prostatectomy","Left NVB Status","Was it preserved or resected?","Procedures-Procedure-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Procedure","Prostatectomy","Left NVB Graft","Grafted?","Procedures-Procedure-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Procedure","Prostatectomy","Left NVB Donor","Donor?","Procedures-Procedure-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Procedure","Prostatectomy","Right NVB Status","Was it preserved or resected?","Procedures-Procedure-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Procedure","Prostatectomy","Right NVB Graft","Grafted?","Procedures-Procedure-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Procedure","Prostatectomy","Right NVB Donor","Donor?","Procedures-Procedure-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Procedure","Neck Dissection","Side","What side: Contralateral, Ipsilateral","Procedures-Procedure-Neck Dissection",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Neck Dissection","Level","What level listed: Level 1-6","Procedures-Procedure-Neck Dissection",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Head & Neck Procedures","Neck Dissection Performed","Was neck dissection performed?","Procedures-Procedure-Head & Neck Procedures",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Head & Neck Procedures","Neck Dissection Type","Type of neck dissection (Modified radical, Radical, Selective)","Procedures-Procedure-Head & Neck Procedures",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Head & Neck Procedures","Structures Removed","Which structures were removed (STCM; IJ vein; Accessory nerve [CN XI])","Procedures-Procedure-Head & Neck Procedures",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Sarcoma","Limb Status","Limb salvage or amputation? (drop down)","Procedures-Procedure-Sarcoma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA
"Procedures","Procedure","Sarcoma","Type of Reconstruction","What type of reconstruction was used? (drop downs= none, skin graft, rotation flap, free flap, allograft bone graft, prosthetic reconstruction) ***New Sarcoma Procedure Subform","Procedures-Procedure-Sarcoma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA
"Procedures","Procedure","Colorectal","Intent","Intent of operation","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Complication","Complication","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Tumor Obstruction","Tumor obstruction","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Perforation","Perforation (clinical)","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Disease Extent","Surgeon's assessment of disease extent based on pre-operative colonoscopy / biopsy","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Path Type","Surgeon's assessment of pathology based on pre-operative colonoscopy / biopsy 
","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Tumor Anal Verge","For rectal cases, distance from tumor to lower edge of anal verge in cm","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Synchronous Resection","Synchronous resection 
","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Synchronous Resection Liver","Synchronous resection of liver 
","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Synchronous Resection Lung","Synchronous resection of lung 
","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Synchronous Resection Retroperitoneal Nodal","Synchronous resection of retroperitoneum 
","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Synchronous Resection Ovary","Synchronous resection of ovary 
","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Synchronous Resection Peritoneal","Synchronous resection of peritoneum 
","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Synchronous Resection Other","Synchronous resection of other site 
","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","LA Mesorectal Excision Extent","Extent of mesorectal excision","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Colorectal","Tumor Location","Location of tumor (distance from Anus)
","Procedures-Procedure-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Procedure","Thyroidectomy","Preop Vocal Cord Exam","Was a preop vocal cord exam done? (Dropdowns=  L Paralysis, R Paralysis, Bilat Paralysis, Not Applicable, Not Performed)","Procedures-Procedure-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Procedure","Thyroidectomy","Admission Status","Was the patient Inpatient or Outpatient at time of procedure (Dropdowns= Outpatient, Observation, Inpatient)","Procedures-Procedure-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Procedure","Thyroidectomy","Central Neck Dissection","Was central neck dissection performed? (Dropdowns= Not Done, Right, Left, Bilateral)","Procedures-Procedure-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Procedure","Thyroidectomy","Lateral Neck dissection","Was lateral neck dissection performed? (Dropdowns= Not Done, Right, Left, Bilateral)","Procedures-Procedure-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Procedure","Thyroidectomy","Lateral neck zone dissected","Which neck zones were dissected? (Checkbox to allow multiple selections=  1,2,3,4,5)","Procedures-Procedure-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Procedure","Thyroidectomy","Immediate Postop Complications","Did the pt have the following after this procedure (Check off= Hematoma, Chyle Leak and Wound Infection)","Procedures-Procedure-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Procedure","Thyroidectomy","Nerve Monitoring","Was nerve monitor used during the procedure? (Y/N)","Procedures-Procedure-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Procedure","Thyroidectomy","Parathyroid Re-Implanted","Was a parathyroid re-implanted? (Y/N, if Yes, # 1-4)","Procedures-Procedure-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Procedure","Thyroidectomy","Surgical Indication","Indication for Surgery per OP Report Indications","Procedures-Procedure-Thyroidectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Procedures","Pathology",NA,"From Operation On","Date of surgery/operation","Procedures-Pathology","1",NA,"1","1","1","1","1","1",NA,"1","1","1","1","1"
"Procedures","Pathology",NA,"Source Procedure","From which surgery was this pathology specimen taken","Procedures-Pathology","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Procedures","Pathology",NA,"Path Report Date","Date path report signed out","Procedures-Pathology","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Procedures","Pathology",NA,"Path #","Specific # and letters given to specimen","Procedures-Pathology","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Procedures","Pathology",NA,"Specimen Type","Description of specimen (ie pancreatic mass)","Procedures-Pathology","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Procedures","Pathology",NA,"Site","Specific site per path report","Procedures-Pathology","1","1","1","1","1","1","1",NA,"1","1","1","1","1",NA
"Procedures","Pathology",NA,"Side","Specific side per path report","Procedures-Pathology","1","1","1","1","1","1",NA,NA,"1",NA,NA,"1","1",NA
"Procedures","Pathology",NA,"Result","Type of sarcoma diagnosed: Soft tissue sarcoma vs Bone sarcoma vs Benign tumor vs Other","Procedures-Pathology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA
"Procedures","Pathology",NA,"Histology","Histology of the cancer per path report","Procedures-Pathology","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Procedures","Pathology",NA,"Secondary Histology","More description of path, if needed","Procedures-Pathology","1","1","1","1","1","1","1","1",NA,"1",NA,"1","1","1"
"Procedures","Pathology",NA,"Institution","Where pathology was reviewed","Procedures-Pathology","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Procedures","Pathology",NA,"Pathologist","Name of Pathologist reviewing specimen","Procedures-Pathology","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Procedures","Pathology",NA,"Notes","Additional text if needed","Procedures-Pathology","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Procedures","Pathology","Pathology Stages","Disease","Pancreas Cancer","Procedures-Pathology-Pathology Stages","1",NA,"1","1","1","1","1",NA,NA,"1","1","1","1","1"
"Procedures","Pathology","Pathology Stages","Staging System","Type of Staging system used (AJCC_02)","Procedures-Pathology-Pathology Stages","1",NA,NA,"1","1","1","1",NA,NA,"1","1","1","1","1"
"Procedures","Pathology","Pathology Stages","Site","Site of disease","Procedures-Pathology-Pathology Stages",NA,NA,NA,"1",NA,"1","1",NA,NA,"1","1",NA,NA,"1"
"Procedures","Pathology","Pathology Stages","T","Tumor stage (yTX, T0, Tis, T1-4)","Procedures-Pathology-Pathology Stages","1",NA,NA,"1","1","1","1",NA,NA,"1","1",NA,"1","1"
"Procedures","Pathology","Pathology Stages","N","Lymph node stage (NX, N0, N1)","Procedures-Pathology-Pathology Stages","1",NA,NA,"1","1","1","1",NA,NA,"1","1","1","1","1"
"Procedures","Pathology","Pathology Stages","M","Mets stage (N/A, MX, M0, M1)","Procedures-Pathology-Pathology Stages","1",NA,NA,"1","1","1","1",NA,NA,"1","1","1","1","1"
"Procedures","Pathology","Pathology Stages","Grade","Grade of tumor (GX cannot be assessed, GX not graded, G1-G4)","Procedures-Pathology-Pathology Stages",NA,NA,"1","1","1",NA,"1",NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pathology Findings","Finding","Free text to specify pathological findings","Procedures-Pathology-Pathology Findings",NA,NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Pathology Findings","Side","Side of body involved","Procedures-Pathology-Pathology Findings",NA,NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Pathology Findings","Site","Site of body involved","Procedures-Pathology-Pathology Findings",NA,NA,NA,"1",NA,"1","1",NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pathology Findings","Histology","Histotology of the cancer based on Snomed codes","Procedures-Pathology-Pathology Findings","1","1",NA,"1","1","1","1",NA,NA,"1",NA,"1",NA,"1"
"Procedures","Pathology","Pathology Findings","Grade","Grade of tumor (GX cannot be assessed, GX not graded, G1-G4)","Procedures-Pathology-Pathology Findings","1","1",NA,"1","1",NA,"1",NA,NA,"1",NA,"1",NA,NA
"Procedures","Pathology","Pathology Findings","Height","Height of tumor","Procedures-Pathology-Pathology Findings",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,"1",NA,NA
"Procedures","Pathology","Pathology Findings","Width","Width of tumor","Procedures-Pathology-Pathology Findings",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,"1",NA,NA
"Procedures","Pathology","Pathology Findings","Length","Length of tumor","Procedures-Pathology-Pathology Findings",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,"1",NA,NA
"Procedures","Pathology","Pathology Tests","Date","Sign out date","Procedures-Pathology-Pathology Tests","1","1","1","1","1","1","1","1",NA,"1","1","1","1","1"
"Procedures","Pathology","Pathology Tests","Test","Type of test (MSI; IHC for MLH1, MSH2, MSH6, PMS2; mutation analysis for BRAF, KRAS; NRAS mutation; Oncoplex mutation panel)","Procedures-Pathology-Pathology Tests","1","1","1","1","1","1","1","1",NA,"1","1","1","1","1"
"Procedures","Pathology","Pathology Tests","Method","Method by which tests were run (IHC, FISH, Oncoplex, PCR, Mutational Analysis, RT-PCR, etc)","Procedures-Pathology-Pathology Tests","1","1","1","1","1","1","1","1",NA,"1","1","1","1","1"
"Procedures","Pathology","Pathology Tests","Result","Result as written in path report (Positive, Negative, Amplified, Not Amplified, etc)","Procedures-Pathology-Pathology Tests","1","1","1","1","1","1","1","1",NA,"1","1","1","1","1"
"Procedures","Pathology","Pathology Tests","Karyotype","Unique karyotype results (eventually coming via feed)","Procedures-Pathology-Pathology Tests",NA,"1",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Pathology Tests","Notes","Mutational info, followed by a comma and further description if needed","Procedures-Pathology-Pathology Tests","1","1","1","1","1","1","1","1",NA,"1","1","1","1","1"
"Procedures","Pathology","Node Findings","Side","Side of lymph node","Procedures-Pathology-Node Findings",NA,NA,NA,"1","1","1","1",NA,NA,"1","1",NA,"1","1"
"Procedures","Pathology","Node Findings","Site","Site of lymph node","Procedures-Pathology-Node Findings",NA,NA,NA,"1","1","1","1",NA,NA,"1","1",NA,"1","1"
"Procedures","Pathology","Node Findings","Max Dim","Maximum dimension of lymph node","Procedures-Pathology-Node Findings",NA,NA,NA,"1","1","1","1",NA,NA,"1","1",NA,"1","1"
"Procedures","Pathology","Node Findings","Extension","Extra-capsular extension of nodal tumor: Absent, present, indeterminate (Y/N/Unknown)","Procedures-Pathology-Node Findings",NA,NA,NA,"1","1","1","1",NA,NA,"1","1",NA,"1","1"
"Procedures","Pathology","Node Findings","# Positive Notes","# positive lymph nodes","Procedures-Pathology-Node Findings",NA,NA,NA,"1","1","1","1",NA,NA,"1","1",NA,"1","1"
"Procedures","Pathology","Node Findings","Total # Nodes","Total # nodes listed","Procedures-Pathology-Node Findings",NA,NA,NA,"1","1","1","1",NA,NA,"1","1",NA,"1","1"
"Procedures","Pathology","Colorectal","ICD9_Code","International Classification of Diseases (ICD) code, 9th revision","Procedures-Pathology-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
